Program WSFPLOT  7.17  released 1-13-2006 

SF.INI file: C:\LANL\SF.INI  6-20-2019  22:25:38
Reading file C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.T35.
 
 Problem description:
 Electrostatic problem
 Plate voltage -30kv
 [Originally appeared in 1987 User's Guide 10.8]
 Problem file: C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.AM  1-28-2020  17:55:10
 Problem file length:        5386 bytes
    12.9825       10.9446    
    12.9826       10.9489    
    12.9828       10.9619    
    12.9831       10.9758    
    12.9831       10.9793    
    12.9832       10.9826    
    12.9834       10.9966    
    12.9836       11.0114    
    12.9836       11.0140    
    12.9837       11.0164    
    12.9838       11.0313    
    12.9840       11.0469    
    12.9840       11.0487    
    12.9841       11.0505    
    12.9842       11.0661    
    12.9844       11.0822    
    12.9844       11.0834    
    12.9844       11.0846    
    12.9845       11.1008    
    12.9846       11.1174    
    12.9846       11.1181    
    12.9846       11.1189    
    12.9847       11.1355    
    12.9848       11.1525    
    12.9848       11.1529    
    12.9848       11.1532    
    12.9849       11.1702    
    12.9850       11.1875    
    12.9850       11.1876    
    12.9850       11.1877    
    12.9851       11.2049    
    12.9851       11.2222    
    12.9852       11.2223    
    12.9852       11.2224    
    12.9852       11.2397    
    12.9853       11.2567    
    12.9853       11.2570    
    12.9853       11.2573    
    12.9853       11.2744    
    12.9853       11.2912    
    12.9853       11.2917    
    12.9854       11.2922    
    12.9854       11.3091    
    12.9854       11.3258    
    12.9854       11.3265    
    12.9854       11.3271    
    12.9855       11.3438    
    12.9855       11.3605    
    12.9855       11.3612    
    12.9855       11.3619    
    12.9855       11.3785    
    12.9855       11.3951    
    12.9855       11.3959    
    12.9855       11.3967    
    12.9855       11.4133    
    12.9856       11.4298    
    12.9856       11.4306    
    12.9856       11.4315    
    12.9856       11.4480    
    12.9856       11.4644    
    12.9856       11.4653    
    12.9856       11.4662    
    12.9856       11.4827    
    12.9856       11.4991    
    12.9856       11.5001    
    12.9856       11.5010    
    12.9856       11.5174    
    12.9856       11.5338    
    12.9856       11.5348    
    12.9856       11.5358    
    12.9856       11.5521    
    12.9857       11.5685    
    12.9857       11.5695    
    12.9857       11.5705    
    12.9857       11.5869    
    12.9857       11.6032    
    12.9857       11.6042    
    12.9857       11.6053    
    12.9857       11.6216    
    12.9857       11.6379    
    12.9857       11.6389    
    12.9857       11.6400    
    12.9857       11.6563    
    12.9857       11.6726    
    12.9857       11.6737    
    12.9857       11.6747    
    12.9857       11.6910    
    12.9857       11.7073    
    12.9857       11.7084    
    12.9857       11.7095    
    12.9857       11.7257    
    12.9857       11.7420    
    12.9857       11.7431    
    12.9857       11.7442    
    12.9857       11.7605    
    12.9857       11.7767    
    12.9857       11.7778    
    12.9857       11.7789    
    12.9857       11.7952    
    12.9857       11.8114    
    12.9857       11.8125    
    12.9857       11.8137    
    12.9857       11.8299    
    12.9857       11.8462    
    12.9857       11.8473    
    12.9857       11.8484    
    12.9857       11.8646    
    12.9857       11.8809    
    12.9857       11.8820    
    12.9857       11.8831    
    12.9857       11.8994    
    12.9857       11.9156    
    12.9857       11.9167    
    12.9857       11.9178    
    12.9857       11.9341    
    12.9857       11.9503    
    12.9857       11.9514    
    12.9857       11.9526    
    12.9857       11.9688    
    12.9857       11.9850    
    12.9857       11.9862    
    12.9857       11.9873    
    12.9857       12.0035    
    12.9857       12.0197    
    12.9857       12.0209    
    12.9857       12.0220    
    12.9857       12.0382    
    12.9857       12.0545    
    12.9857       12.0556    
    12.9857       12.0567    
    12.9857       12.0730    
    12.9857       12.0892    
    12.9857       12.0903    
    12.9857       12.0914    
    12.9857       12.1077    
    12.9857       12.1239    
    12.9857       12.1250    
    12.9857       12.1262    
    12.9857       12.1424    
    12.9857       12.1586    
    12.9857       12.1598    
    12.9857       12.1771    
    12.9857       12.1933    
    12.9857       12.2118    
    12.9857       12.2281    
    12.9857       12.2466    
    12.9857       12.2628    
    12.9857       12.2813    
    12.9857       12.3322    
    12.9857       12.3507    
    12.9857       12.3669    
    12.9857       12.3854    
    12.9857       12.4017    
    12.9857       12.4202    
    12.9857       12.4364    
    12.9857       12.4549    
    12.9857       12.4711    
    12.9857       12.4722    
    12.9857       12.4734    
    12.9857       12.4896    
    12.9857       12.5058    
    12.9857       12.5070    
    12.9857       12.5081    
    12.9857       12.5243    
    12.9857       12.5406    
    12.9857       12.5417    
    12.9857       12.5428    
    12.9857       12.5591    
    12.9857       12.5753    
    12.9857       12.5764    
    12.9857       12.5775    
    12.9857       12.5938    
    12.9857       12.6100    
    12.9857       12.6111    
    12.9857       12.6123    
    12.9857       12.6285    
    12.9857       12.6447    
    12.9857       12.6459    
    12.9857       12.6470    
    12.9857       12.6632    
    12.9857       12.6794    
    12.9857       12.6806    
    12.9857       12.6817    
    12.9857       12.6979    
    12.9857       12.7142    
    12.9857       12.7153    
    12.9857       12.7164    
    12.9857       12.7327    
    12.9857       12.7489    
    12.9857       12.7500    
    12.9857       12.7511    
    12.9857       12.7674    
    12.9857       12.7836    
    12.9857       12.7847    
    12.9857       12.7859    
    12.9857       12.8021    
    12.9857       12.8183    
    12.9857       12.8195    
    12.9857       12.8206    
    12.9857       12.8368    
    12.9857       12.8531    
    12.9857       12.8542    
    12.9857       12.8553    
    12.9857       12.8715    
    12.9857       12.8878    
    12.9857       12.8889    
    12.9857       12.8900    
    12.9857       12.9063    
    12.9857       12.9225    
    12.9857       12.9236    
    12.9857       12.9247    
    12.9857       12.9410    
    12.9857       12.9573    
    12.9857       12.9583    
    12.9857       12.9594    
    12.9857       12.9757    
    12.9857       12.9920    
    12.9857       12.9931    
    12.9857       12.9941    
    12.9857       13.0104    
    12.9857       13.0267    
    12.9857       13.0278    
    12.9857       13.0288    
    12.9856       13.0451    
    12.9856       13.0615    
    12.9856       13.0625    
    12.9856       13.0635    
    12.9856       13.0799    
    12.9856       13.0962    
    12.9856       13.0972    
    12.9856       13.0982    
    12.9856       13.1146    
    12.9856       13.1310    
    12.9856       13.1319    
    12.9856       13.1329    
    12.9856       13.1493    
    12.9856       13.1658    
    12.9856       13.1667    
    12.9856       13.1676    
    12.9855       13.1840    
    12.9855       13.2006    
    12.9855       13.2014    
    12.9855       13.2022    
    12.9855       13.2187    
    12.9855       13.2354    
    12.9855       13.2361    
    12.9855       13.2369    
    12.9855       13.2535    
    12.9854       13.2702    
    12.9854       13.2708    
    12.9854       13.2715    
    12.9854       13.2882    
    12.9854       13.3050    
    12.9854       13.3056    
    12.9854       13.3061    
    12.9853       13.3229    
    12.9853       13.3399    
    12.9853       13.3403    
    12.9853       13.3407    
    12.9852       13.3576    
    12.9852       13.3748    
    12.9852       13.3750    
    12.9852       13.3752    
    12.9851       13.3924    
    12.9850       13.4097    
    12.9850       13.4097    
    12.9850       13.4097    
    12.9850       13.4271    
    12.9849       13.4441    
    12.9849       13.4444    
    12.9849       13.4447    
    12.9848       13.4618    
    12.9847       13.4785    
    12.9847       13.4792    
    12.9847       13.4798    
    12.9846       13.4965    
    12.9844       13.5128    
    12.9844       13.5139    
    12.9844       13.5150    
    12.9843       13.5312    
    12.9841       13.5470    
    12.9841       13.5486    
    12.9841       13.5502    
    12.9839       13.5660    
    12.9838       13.5811    
    12.9837       13.5833    
    12.9837       13.5856    
    12.9835       13.6007    
    12.9833       13.6150    
    12.9833       13.6180    
    12.9832       13.6212    
    12.9830       13.6354    
    12.9827       13.6488    
    12.9827       13.6528    
    12.9826       13.6570    
    12.9823       13.6701    
    12.9821       13.6824    
    12.9820       13.6875    
    12.9818       13.6930    
    12.9816       13.7048    
    12.9813       13.7157    
    12.9811       13.7222    
    12.9809       13.7294    
    12.9806       13.7395    
    12.9803       13.7487    
    12.9800       13.7568    
    12.9797       13.7661    
    12.9794       13.7741    
    12.9792       13.7812    
    12.9787       13.7914    
    12.9782       13.8032    
    12.9780       13.8086    
    12.9778       13.8133    
    12.9772       13.8258    
    12.9764       13.8408    
    12.9763       13.8430    
    12.9762       13.8448    
    12.9753       13.8602    
    12.9743       13.8758    
    12.9742       13.8773    
    12.9741       13.8792    
    12.9730       13.8945    
    12.9721       13.9063    
    12.9717       13.9116    
    12.9710       13.9188    
    12.9702       13.9288    
    12.9696       13.9362    
    12.9686       13.9459    
    12.9670       13.9599    
    12.9667       13.9630    
    12.9665       13.9652    
    12.9647       13.9802    
    12.9630       13.9934    
    12.9624       13.9973    
    12.9613       14.0041    
    12.9598       14.0145    
    12.9589       14.0207    
    12.9569       14.0316    
    12.9541       14.0467    
    12.9536       14.0488    
    12.9526       14.0535    
    12.9499       14.0660    
    12.9486       14.0717    
    12.9457       14.0832    
    12.9425       14.0955    
    12.9410       14.1004    
    12.9361       14.1162    
    12.9357       14.1176    
    12.9356       14.1180    
    12.9298       14.1348    
    12.9281       14.1396    
    12.9231       14.1520    
    12.9199       14.1600    
    12.9157       14.1693    
    12.9111       14.1794    
    12.9075       14.1866    
    12.9018       14.1978    
    12.8984       14.2038    
    12.8919       14.2153    
    12.8883       14.2211    
    12.8816       14.2320    
    12.8772       14.2385    
    12.8707       14.2480    
    12.8649       14.2558    
    12.8595       14.2631    
    12.8514       14.2731    
    12.8478       14.2776    
    12.8365       14.2905    
    12.8357       14.2914    
    12.8331       14.2941    
    12.8233       14.3046    
    12.8200       14.3079    
    12.8106       14.3173    
    12.8019       14.3253    
    12.7975       14.3294    
    12.7882       14.3373    
    12.7841       14.3409    
    12.7819       14.3427    
    12.7705       14.3520    
    12.7596       14.3601    
    12.7565       14.3625    
    12.7518       14.3659    
    12.7423       14.3727    
    12.7349       14.3776    
    12.7278       14.3824    
    12.7192       14.3877    
    12.7131       14.3916    
    12.7073       14.3951    
    12.6981       14.4005    
    12.6890       14.4056    
    12.6830       14.4090    
    12.6761       14.4125    
    12.6676       14.4171    
    12.6603       14.4207    
    12.6520       14.4248    
    12.6408       14.4301    
    12.6362       14.4322    
    12.6329       14.4337    
    12.6202       14.4393    
    12.6063       14.4451    
    12.6041       14.4461    
    12.6002       14.4476    
    12.5878       14.4525    
    12.5806       14.4552    
    12.5713       14.4587    
    12.5554       14.4643    
    12.5546       14.4645    
    12.5530       14.4651    
    12.5378       14.4702    
    12.5307       14.4724    
    12.5209       14.4755    
    12.5065       14.4798    
    12.5038       14.4806    
    12.4967       14.4825    
    12.4865       14.4854    
    12.4827       14.4864    
    12.4692       14.4900    
    12.4592       14.4925    
    12.4517       14.4944    
    12.4359       14.4981    
    12.4341       14.4986    
    12.4280       14.4999    
    12.4164       14.5025    
    12.4130       14.5033    
    12.3986       14.5063    
    12.3903       14.5080    
    12.3807       14.5099    
    12.3677       14.5123    
    12.3626       14.5133    
    12.3454       14.5163    
    12.3445       14.5165    
    12.3401       14.5172    
    12.3263       14.5196    
    12.3233       14.5200    
    12.3080       14.5225    
    12.3013       14.5235    
    12.2896       14.5252    
    12.2795       14.5266    
    12.2711       14.5278    
    12.2578       14.5296    
    12.2525       14.5303    
    12.2362       14.5323    
    12.2339       14.5326    
    12.2182       14.5345    
    12.2152       14.5348    
    12.2147       14.5349    
    12.1964       14.5369    
    12.1933       14.5373    
    12.1775       14.5389    
    12.1720       14.5395    
    12.1586       14.5408    
    12.1508       14.5415    
    12.1396       14.5426    
    12.1297       14.5434    
    12.1206       14.5442    
    12.1087       14.5452    
    12.1015       14.5458    
    12.0877       14.5469    
    12.0824       14.5473    
    12.0668       14.5484    
    12.0632       14.5487    
    12.0460       14.5499    
    12.0440       14.5500    
    12.0252       14.5513    
    12.0247       14.5513    
    12.0179       14.5517    
    12.0054       14.5525    
    12.0045       14.5525    
    11.9860       14.5536    
    11.9838       14.5537    
    11.9666       14.5546    
    11.9631       14.5548    
    11.9472       14.5556    
    11.9425       14.5559    
    11.9278       14.5566    
    11.9220       14.5568    
    11.9083       14.5575    
    11.9014       14.5577    
    11.8888       14.5583    
    11.8809       14.5586    
    11.8692       14.5591    
    11.8605       14.5594    
    11.8496       14.5598    
    11.8401       14.5601    
    11.8300       14.5605    
    11.8196       14.5608    
    11.8104       14.5611    
    11.7993       14.5615    
    11.7908       14.5618    
    11.7789       14.5621    
    11.7711       14.5623    
    11.7586       14.5627    
    11.7514       14.5629    
    11.7383       14.5632    
    11.7317       14.5634    
    11.7180       14.5637    
    11.7120       14.5639    
    11.6977       14.5642    
    11.6923       14.5643    
    11.6774       14.5647    
    11.6725       14.5648    
    11.6572       14.5651    
    11.6528       14.5652    
    11.6370       14.5655    
    11.6330       14.5655    
    11.6168       14.5658    
    11.6132       14.5659    
    11.5966       14.5662    
    11.5934       14.5662    
    11.5764       14.5665    
    11.5736       14.5665    
    11.5562       14.5668    
    11.5537       14.5668    
    11.5360       14.5671    
    11.5339       14.5671    
    11.5159       14.5673    
    11.5140       14.5674    
    11.4957       14.5676    
    11.4942       14.5676    
    11.4756       14.5678    
    11.4743       14.5678    
    11.4555       14.5681    
    11.4544       14.5681    
    11.4354       14.5683    
    11.4346       14.5683    
    11.4153       14.5685    
    11.4147       14.5685    
    11.3951       14.5686    
    11.3948       14.5686    
    11.3750       14.5688    
    11.3749       14.5688    
    11.3569       14.5690    
    11.3550       14.5690    
    11.3550       14.5690    
    11.3351       14.5691    
    11.3349       14.5691    
    11.3151       14.5693    
    11.3148       14.5693    
    11.2952       14.5694    
    11.2947       14.5694    
    11.2753       14.5695    
    11.2746       14.5695    
    11.2554       14.5696    
    11.2546       14.5696    
    11.2354       14.5697    
    11.2345       14.5697    
    11.2155       14.5698    
    11.2144       14.5698    
    11.1955       14.5699    
    11.1944       14.5699    
    11.1756       14.5700    
    11.1743       14.5700    
    11.1556       14.5701    
    11.1543       14.5701    
    11.1357       14.5702    
    11.1342       14.5702    
    11.1157       14.5703    
    11.1142       14.5703    
    11.0958       14.5703    
    11.0942       14.5703    
    11.0758       14.5704    
    11.0741       14.5704    
    11.0558       14.5705    
    11.0541       14.5705    
    11.0359       14.5705    
    11.0340       14.5705    
    11.0159       14.5706    
    11.0140       14.5706    
    10.9959       14.5706    
    10.9940       14.5706    
    10.9760       14.5707    
    10.9740       14.5707    
    10.9560       14.5707    
    10.9539       14.5707    
    10.9360       14.5708    
    10.9339       14.5708    
    10.9160       14.5708    
    10.9139       14.5708    
    10.8961       14.5708    
    10.8939       14.5709    
    10.8761       14.5709    
    10.8738       14.5709    
    10.8561       14.5709    
    10.8538       14.5709    
    10.8361       14.5709    
    10.8338       14.5709    
    10.8161       14.5710    
    10.8138       14.5710    
    10.7962       14.5710    
    10.7938       14.5710    
    10.7762       14.5710    
    10.7738       14.5710    
    10.7562       14.5711    
    10.7537       14.5711    
    10.7362       14.5711    
    10.7337       14.5711    
    10.7162       14.5711    
    10.7137       14.5711    
    10.6962       14.5711    
    10.6937       14.5711    
    10.6762       14.5711    
    10.6737       14.5711    
    10.6562       14.5712    
    10.6537       14.5712    
    10.6362       14.5712    
    10.6337       14.5712    
    10.6163       14.5712    
    10.6137       14.5712    
    10.5963       14.5712    
    10.5937       14.5712    
    10.5763       14.5712    
    10.5736       14.5712    
    10.5563       14.5712    
    10.5536       14.5712    
    10.5363       14.5712    
    10.5336       14.5712    
    10.5163       14.5713    
    10.5136       14.5713    
    10.4963       14.5713    
    10.4936       14.5713    
    10.4763       14.5713    
    10.4736       14.5713    
    10.4563       14.5713    
    10.4536       14.5713    
    10.4363       14.5713    
    10.4336       14.5713    
    10.4163       14.5713    
    10.4136       14.5713    
    10.3963       14.5713    
    10.3936       14.5713    
    10.3763       14.5713    
    10.3736       14.5713    
    10.3563       14.5713    
    10.3536       14.5713    
    10.3363       14.5713    
    10.3336       14.5713    
    10.3163       14.5713    
    10.3136       14.5713    
    10.2963       14.5713    
    10.2936       14.5713    
    10.2763       14.5713    
    10.2736       14.5713    
    10.2564       14.5714    
    10.2536       14.5714    
    10.2364       14.5714    
    10.2336       14.5714    
    10.2164       14.5714    
    10.2136       14.5714    
    10.1964       14.5714    
    10.1936       14.5714    
    10.1764       14.5714    
    10.1736       14.5714    
    10.1564       14.5714    
    10.1536       14.5714    
    10.1364       14.5714    
    10.1336       14.5714    
    10.1164       14.5714    
    10.1136       14.5714    
    10.0964       14.5714    
    10.0936       14.5714    
    10.0764       14.5714    
    10.0736       14.5714    
    10.0564       14.5714    
    10.0535       14.5714    
    10.0364       14.5714    
    10.0335       14.5714    
    10.0164       14.5714    
    10.0135       14.5714    
    9.99638       14.5714    
    9.99355       14.5714    
    9.97638       14.5714    
    9.97354       14.5714    
    9.95638       14.5714    
    9.95354       14.5714    
    9.93638       14.5714    
    9.93354       14.5714    
    9.91638       14.5714    
    9.91354       14.5714    
    9.89638       14.5714    
    9.89354       14.5714    
    9.87638       14.5714    
    9.87354       14.5714    
    9.85638       14.5714    
    9.85354       14.5714    
    9.83638       14.5714    
    9.83354       14.5714    
    9.81638       14.5714    
    9.81354       14.5714    
    9.79639       14.5714    
    9.79354       14.5714    
    9.77639       14.5714    
    9.77354       14.5714    
    9.75639       14.5714    
    9.75353       14.5714    
    9.73639       14.5714    
    9.73353       14.5714    
    9.71639       14.5714    
    9.71353       14.5714    
    9.69639       14.5714    
    9.69353       14.5714    
    9.67639       14.5714    
    9.67353       14.5714    
    9.65639       14.5714    
    9.65353       14.5714    
    9.63639       14.5714    
    9.63353       14.5714    
    9.61639       14.5714    
    9.61353       14.5714    
    9.59639       14.5714    
    9.59353       14.5714    
    9.57639       14.5714    
    9.57353       14.5714    
    9.55639       14.5714    
    9.55353       14.5714    
    9.53639       14.5714    
    9.53353       14.5714    
    9.51639       14.5714    
    9.51353       14.5714    
    9.49639       14.5714    
    9.49353       14.5714    
    9.47639       14.5714    
    9.47353       14.5714    
    9.45639       14.5714    
    9.45353       14.5714    
    9.43639       14.5714    
    9.43353       14.5714    
    9.41639       14.5714    
    9.41353       14.5714    
    9.39639       14.5714    
    9.39353       14.5714    
    9.37639       14.5714    
    9.37353       14.5714    
    9.35639       14.5714    
    9.35353       14.5714    
    9.33639       14.5714    
    9.33353       14.5714    
    9.31639       14.5714    
    9.31353       14.5714    
    9.29639       14.5714    
    9.29353       14.5714    
    9.27639       14.5714    
    9.27353       14.5714    
    9.25639       14.5714    
    9.25353       14.5714    
    9.23639       14.5714    
    9.23353       14.5714    
    9.21639       14.5714    
    9.21353       14.5714    
    9.19639       14.5714    
    9.19353       14.5714    
    9.17639       14.5714    
    9.17353       14.5714    
    9.15639       14.5714    
    9.15353       14.5714    
    9.13639       14.5714    
    9.13353       14.5714    
    9.11639       14.5714    
    9.11353       14.5714    
    9.09639       14.5714    
    9.09353       14.5714    
    9.07639       14.5714    
    9.07353       14.5714    
    9.05639       14.5714    
    9.05353       14.5714    
    9.03639       14.5714    
    9.03353       14.5714    
    9.01639       14.5714    
    9.01353       14.5714    
    8.99639       14.5714    
    8.99353       14.5714    
    8.97639       14.5714    
    8.97353       14.5714    
    8.95639       14.5714    
    8.95353       14.5714    
    8.93639       14.5714    
    8.93353       14.5714    
    8.91639       14.5714    
    8.91353       14.5714    
    8.89639       14.5714    
    8.87639       14.5714    
    8.85639       14.5714    
    8.83639       14.5714    
    8.81639       14.5714    
    8.79639       14.5714    
    8.77639       14.5714    
    8.75639       14.5714    
    8.73639       14.5714    
    8.71639       14.5714    
    8.69639       14.5714    
    8.67639       14.5714    
    8.65639       14.5714    
    8.63639       14.5714    
    8.61639       14.5714    
    8.59639       14.5714    
    8.57639       14.5714    
    8.55639       14.5714    
    8.53640       14.5714    
    8.51640       14.5714    
    8.49640       14.5714    
    8.47640       14.5714    
    8.45640       14.5714    
    8.43640       14.5714    
    8.41640       14.5714    
    8.39640       14.5714    
    8.37640       14.5714    
    8.35640       14.5714    
    8.33640       14.5714    
    6.65640       14.5714    
    6.63640       14.5714    
    6.61640       14.5714    
    6.59640       14.5714    
    6.57640       14.5714    
    6.55640       14.5714    
    6.53640       14.5714    
    6.51640       14.5714    
    6.49640       14.5714    
    6.47640       14.5714    
    6.45640       14.5714    
    6.43639       14.5714    
    6.41639       14.5714    
    6.39639       14.5714    
    6.37639       14.5714    
    6.35639       14.5714    
    6.33639       14.5714    
    6.31639       14.5714    
    6.29639       14.5714    
    6.27639       14.5714    
    6.25639       14.5714    
    6.23639       14.5714    
    6.21639       14.5714    
    6.19639       14.5714    
    6.17639       14.5714    
    6.15639       14.5714    
    6.13639       14.5714    
    6.11639       14.5714    
    6.09639       14.5714    
    6.07639       14.5714    
    6.07353       14.5714    
    6.05639       14.5714    
    6.05353       14.5714    
    6.03639       14.5714    
    6.03353       14.5714    
    6.01639       14.5714    
    6.01353       14.5714    
    5.99639       14.5714    
    5.99353       14.5714    
    5.97639       14.5714    
    5.97353       14.5714    
    5.95639       14.5714    
    5.95353       14.5714    
    5.93639       14.5714    
    5.93353       14.5714    
    5.91639       14.5714    
    5.91353       14.5714    
    5.89639       14.5714    
    5.89353       14.5714    
    5.87639       14.5714    
    5.87353       14.5714    
    5.85639       14.5714    
    5.85353       14.5714    
    5.83639       14.5714    
    5.83353       14.5714    
    5.81639       14.5714    
    5.81353       14.5714    
    5.79639       14.5714    
    5.79353       14.5714    
    5.77639       14.5714    
    5.77353       14.5714    
    5.75639       14.5714    
    5.75353       14.5714    
    5.73639       14.5714    
    5.73353       14.5714    
    5.71639       14.5714    
    5.71353       14.5714    
    5.69639       14.5714    
    5.69353       14.5714    
    5.67639       14.5714    
    5.67353       14.5714    
    5.65639       14.5714    
    5.65353       14.5714    
    5.63639       14.5714    
    5.63353       14.5714    
    5.61639       14.5714    
    5.61353       14.5714    
    5.59639       14.5714    
    5.59353       14.5714    
    5.57639       14.5714    
    5.57353       14.5714    
    5.55639       14.5714    
    5.55353       14.5714    
    5.53639       14.5714    
    5.53353       14.5714    
    5.51639       14.5714    
    5.51353       14.5714    
    5.49639       14.5714    
    5.49353       14.5714    
    5.47639       14.5714    
    5.47353       14.5714    
    5.45639       14.5714    
    5.45353       14.5714    
    5.43639       14.5714    
    5.43353       14.5714    
    5.41639       14.5714    
    5.41353       14.5714    
    5.39639       14.5714    
    5.39353       14.5714    
    5.37639       14.5714    
    5.37353       14.5714    
    5.35639       14.5714    
    5.35353       14.5714    
    5.33639       14.5714    
    5.33353       14.5714    
    5.31639       14.5714    
    5.31353       14.5714    
    5.29639       14.5714    
    5.29353       14.5714    
    5.27639       14.5714    
    5.27353       14.5714    
    5.25639       14.5714    
    5.25353       14.5714    
    5.23639       14.5714    
    5.23354       14.5714    
    5.21639       14.5714    
    5.21354       14.5714    
    5.19638       14.5714    
    5.19354       14.5714    
    5.17638       14.5714    
    5.17354       14.5714    
    5.15638       14.5714    
    5.15354       14.5714    
    5.13638       14.5714    
    5.13354       14.5714    
    5.11638       14.5714    
    5.11354       14.5714    
    5.09638       14.5714    
    5.09354       14.5714    
    5.07638       14.5714    
    5.07354       14.5714    
    5.05638       14.5714    
    5.05354       14.5714    
    5.03638       14.5714    
    5.03354       14.5714    
    5.01638       14.5714    
    5.01354       14.5714    
    4.99638       14.5714    
    4.99355       14.5714    
    4.97637       14.5714    
    4.97355       14.5714    
    4.95637       14.5714    
    4.95355       14.5714    
    4.93637       14.5714    
    4.93355       14.5714    
    4.91637       14.5714    
    4.91355       14.5714    
    4.89637       14.5714    
    4.89355       14.5714    
    4.87637       14.5714    
    4.87356       14.5714    
    4.85636       14.5714    
    4.85356       14.5714    
    4.83636       14.5714    
    4.83356       14.5714    
    4.81636       14.5714    
    4.81356       14.5714    
    4.79636       14.5714    
    4.79356       14.5714    
    4.77636       14.5714    
    4.77357       14.5714    
    4.75635       14.5714    
    4.75357       14.5714    
    4.73635       14.5713    
    4.73357       14.5713    
    4.71635       14.5713    
    4.71357       14.5713    
    4.69634       14.5713    
    4.69358       14.5713    
    4.67634       14.5713    
    4.67358       14.5713    
    4.65634       14.5713    
    4.65359       14.5713    
    4.63633       14.5713    
    4.63359       14.5713    
    4.61633       14.5713    
    4.61359       14.5713    
    4.59632       14.5713    
    4.59360       14.5713    
    4.57632       14.5713    
    4.57360       14.5713    
    4.55631       14.5713    
    4.55361       14.5713    
    4.53631       14.5713    
    4.53361       14.5713    
    4.51630       14.5713    
    4.51362       14.5713    
    4.49630       14.5713    
    4.49362       14.5713    
    4.47629       14.5712    
    4.47363       14.5712    
    4.45628       14.5712    
    4.45364       14.5712    
    4.43628       14.5712    
    4.43364       14.5712    
    4.41627       14.5712    
    4.41365       14.5712    
    4.39626       14.5712    
    4.39366       14.5712    
    4.37625       14.5712    
    4.37367       14.5712    
    4.35624       14.5712    
    4.35368       14.5712    
    4.33623       14.5711    
    4.33369       14.5711    
    4.31622       14.5711    
    4.31370       14.5711    
    4.29621       14.5711    
    4.29371       14.5711    
    4.27620       14.5711    
    4.27372       14.5711    
    4.25619       14.5711    
    4.25374       14.5711    
    4.23617       14.5710    
    4.23375       14.5710    
    4.21616       14.5710    
    4.21376       14.5710    
    4.19614       14.5710    
    4.19378       14.5710    
    4.17613       14.5710    
    4.17380       14.5710    
    4.15611       14.5709    
    4.15381       14.5709    
    4.13609       14.5709    
    4.13383       14.5709    
    4.11607       14.5709    
    4.11385       14.5709    
    4.09605       14.5708    
    4.09387       14.5708    
    4.07603       14.5708    
    4.07390       14.5708    
    4.05600       14.5708    
    4.05392       14.5707    
    4.03598       14.5707    
    4.03395       14.5707    
    4.01595       14.5707    
    4.01397       14.5707    
    3.99592       14.5706    
    3.99400       14.5706    
    3.97589       14.5706    
    3.97403       14.5706    
    3.95586       14.5705    
    3.95407       14.5705    
    3.93582       14.5704    
    3.93410       14.5704    
    3.91579       14.5704    
    3.91414       14.5704    
    3.89575       14.5703    
    3.89418       14.5703    
    3.87571       14.5702    
    3.87422       14.5702    
    3.85566       14.5702    
    3.85427       14.5702    
    3.83561       14.5701    
    3.83431       14.5701    
    3.81556       14.5700    
    3.81436       14.5700    
    3.79551       14.5699    
    3.79442       14.5699    
    3.77545       14.5698    
    3.77448       14.5698    
    3.75539       14.5697    
    3.75454       14.5697    
    3.73532       14.5696    
    3.73460       14.5696    
    3.71525       14.5695    
    3.71467       14.5694    
    3.69518       14.5693    
    3.69475       14.5693    
    3.67510       14.5692    
    3.67483       14.5692    
    3.65502       14.5690    
    3.65491       14.5690    
    3.64329       14.5690    
    3.63500       14.5689    
    3.63493       14.5689    
    3.61509       14.5687    
    3.61483       14.5687    
    3.59520       14.5685    
    3.59473       14.5685    
    3.57530       14.5684    
    3.57462       14.5684    
    3.55542       14.5682    
    3.55450       14.5682    
    3.53554       14.5680    
    3.53438       14.5679    
    3.51567       14.5677    
    3.51424       14.5677    
    3.49580       14.5675    
    3.49410       14.5675    
    3.47595       14.5672    
    3.47395       14.5672    
    3.45611       14.5670    
    3.45379       14.5669    
    3.43627       14.5667    
    3.43362       14.5666    
    3.41645       14.5664    
    3.41344       14.5663    
    3.39663       14.5661    
    3.39325       14.5660    
    3.37683       14.5657    
    3.37304       14.5656    
    3.35705       14.5653    
    3.35282       14.5653    
    3.33727       14.5650    
    3.33258       14.5649    
    3.31751       14.5645    
    3.31233       14.5644    
    3.29776       14.5641    
    3.29207       14.5640    
    3.27803       14.5636    
    3.27178       14.5635    
    3.25832       14.5631    
    3.25148       14.5630    
    3.23863       14.5626    
    3.23115       14.5624    
    3.21895       14.5620    
    3.21080       14.5618    
    3.19930       14.5615    
    3.19044       14.5612    
    3.17966       14.5608    
    3.17004       14.5605    
    3.16005       14.5601    
    3.14962       14.5598    
    3.14047       14.5594    
    3.12917       14.5590    
    3.12090       14.5587    
    3.10869       14.5582    
    3.10137       14.5579    
    3.08818       14.5573    
    3.08187       14.5570    
    3.06763       14.5563    
    3.06239       14.5561    
    3.04704       14.5553    
    3.04295       14.5551    
    3.02642       14.5543    
    3.02354       14.5541    
    3.00575       14.5531    
    3.00417       14.5530    
    2.98503       14.5519    
    2.98483       14.5519    
